question,answer,category,language
app crashes after update,"Great question! Post-update crashes occur when the update has a conflict with your device. Clear the app cache immediately after updating. If it persists, uninstall and reinstall the updated version. Let me know if you need anything else!",bug,en
التطبيق يغلق وحده?,بكل سرور! الإغلاق التلقائي ناتج عن ذاكرة RAM منخفضة أو تعارض تطبيقات. أغلق التطبيقات الأخرى، أعد التشغيل، وحدّث إلى أحدث إصدار.,bug,ar
"Hello, what causes traffic jams? help","Absolutely! Traffic jams are caused by: peak hour congestion, accidents, road works, bad weather, and major events. Our app uses real-time data to find the fastest route around congestion. Feel free to ask more questions!",traffic,en
j'ai été débité deux fois help,"Pas de souci ! Les doubles débits sont généralement des autorisations temporaires. L'un est remboursé sous 3 à 5 jours. Si les deux persistent après 5 jours, contactez le support avec les deux IDs. J'espère que ça vous aide !",payment,fr
the payment is blocked help,"No worries! Payments are blocked due to security checks, account limits, or suspicious activity detection. Contact support with your transaction ID to resolve the block.",payment,en
"Hi, my number is already in use?","Sure thing! If your number is already registered, it means an account exists. Try logging in or resetting the password. If you never registered, contact support to investigate and remove the duplicate.",account,en
How much does a ride cost per km?,No worries! Standard rate: 1.20 EUR/km + 0.25 EUR/min. Economy rides start at 0.90 EUR/km. Premium rides start at 2.00 EUR/km. All rates include VAT. Feel free to ask more questions!,pricing,en
"Svp, n7eb nraja3 compte mte3i!!","Wah, voilà el 7al: Récupération compte ta7tej: vérification email/téléphone, document identité, w détails dernière transaction. Klem support b had el infos. Ken 3andek question okhra, ena hne!",account,fr-ar
"Svp, wa9tech ahsen bech nro7 bla embouteillage?","Pas de souci, hne el info: Ahsen wa9t: 9bel 7h, bin 10h-16h, walla ba3d 20h. Weekend 3adatan mafihch embouteillage.",traffic,fr-ar
"Hi, what causes traffic jams?","Absolutely! Traffic jams are caused by: peak hour congestion, accidents, road works, bad weather, and major events. Our app uses real-time data to find the fastest route around congestion. Feel free to ask more questions!",traffic,en
"Svp, ma9dertch nconnecti?","Wah, voilà el 7al: Problèmes connexion: identifiants ghaltha, compte bloqué, walla session expirée. Jrreb reset mot de passe.",bug,fr-ar
أهلاً، كم تكلف رحلة من المطار؟!!,لا تقلق، أنا هنا للمساعدة! رحلات المطار تشمل رسوم ثابتة 5 يورو. متوسط التكلفة: المركز إلى CDG = 45-60 يورو، إلى أورلي = 30-45 يورو.,pricing,ar
balance not updated!!,"Great question! Balance updates within 5 minutes of a transaction. If not updated after 10 minutes: refresh the app, check internet connection, log out and back in. Contact support if it still shows old balance. Hope that helps!",system,en
"Please help, how do i avoid traffic on my route?!!",No worries! Enable real-time traffic in the app. The route is automatically optimized to avoid congestion. You can also schedule your ride outside of rush hours for guaranteed faster travel. Let me know if you need anything else!,traffic,en
"SVP, message d'erreur inconnu help","Bonne question ! Notez le code d'erreur affiché. Codes courants : ERR-001 (réseau), ERR-002 (auth), ERR-003 (paiement). Partagez le code avec le support pour une résolution rapide. J'espère que ça vous aide !",system,fr
"Svp, fama embouteillage 9rib el aéroport?","Ok ms, voilà chneya tekhdem: Zone aéroport famma trafic kthir: 6h-9h w 16h-19h. Zid 30-45 d9ay9 extra ken temchi lel aéroport fi ces heures.",traffic,fr-ar
"Please help, is traffic bad on weekends??",Sure thing! Weekend traffic is much lighter than weekdays. Saturday 11 AM–2 PM sees moderate traffic near shopping centers. Sunday is almost always clear except near event venues. Let me know if you need anything else!,traffic,en
Le transfert est en attente depuis trop longtemps,"Je comprends votre problème. Les virements bancaires prennent 1 à 3 jours ouvrables, les transferts instantanés quelques minutes. Si le délai dépasse 3 jours, contactez le support avec votre référence.",payment,fr
"Bonjour, je veux récupérer mon compte?","Avec plaisir ! La récupération de compte nécessite : vérification email/téléphone, document d'identité, et détails de la dernière transaction. Contactez le support avec ces informations.",account,fr
أهلاً، التطبيق بطيء جداً please,بكل سرور! الأداء البطيء ناتج عن: مساحة تخزين منخفضة، تطبيقات كثيرة في الخلفية، أو اتصال ضعيف. أفرغ مساحة، أغلق التطبيقات الخلفية، وامسح ذاكرة التخزين المؤقت.,bug,ar
"Hello, have i reached my limit??","Absolutely! You can check your current limits in Settings > Account Limits. Daily transfer limits are 1,000 EUR for unverified accounts and 10,000 EUR for verified accounts. Feel free to ask more questions!",payment,en
"Hello, how do surge prices work? please","Sure thing! Surge pricing activates when demand exceeds supply. Multipliers: 1.2x (moderate), 1.5x (high), 2x (very high), 3x (extreme — rare). You're shown the multiplier before confirming. Let me know if you need anything else!",pricing,en
"Bonjour, message d'erreur inconnu help","Bonne question ! Notez le code d'erreur affiché. Codes courants : ERR-001 (réseau), ERR-002 (auth), ERR-003 (paiement). Partagez le code avec le support pour une résolution rapide. J'espère que ça vous aide !",system,fr
the app shows wrong language!!,"Of course, I can help you with that! Language is set in Settings > Language. If it changed unexpectedly, go to Settings > Language > Select your language. The app supports: English, French, Arabic, and regional variants. Hope that helps!",system,en
مرحباً، التطبيق يغلق وحده?,بكل سرور! الإغلاق التلقائي ناتج عن ذاكرة RAM منخفضة أو تعارض تطبيقات. أغلق التطبيقات الأخرى، أعد التشغيل، وحدّث إلى أحدث إصدار.,bug,ar
"Salam, fama embouteillage 9rib el aéroport??","Ok ms, voilà chneya tekhdem: Zone aéroport famma trafic kthir: 6h-9h w 16h-19h. Zid 30-45 d9ay9 extra ken temchi lel aéroport fi ces heures.",traffic,fr-ar
Mon document a été refusé,"Avec plaisir ! Les documents sont refusés quand : la photo est floue, le document est expiré, les détails ne correspondent pas, ou le format n'est pas supporté. Renvoyez un document clair en JPG ou PDF. J'espère que ça vous aide !",account,fr
أهلاً، ما هي ساعات الذروة؟,أفهم مشكلتك. ساعات الذروة هي 7:30–9:30 صباحاً و5:00–8:00 مساءً في أيام الأسبوع. تجنب هذه الأوقات لتوفير 15-30 دقيقة في رحلتك. لا تتردد في السؤال إذا احتجت مزيداً!,traffic,ar
"Hello, my payment failed, why? please","Absolutely! Payments fail due to: insufficient funds, incorrect card details, expired card, or bank rejection. Check your balance and card info, then retry. If it still fails, contact your bank.",payment,en
Quick question: i'm not receiving the sms code?,"No worries! SMS codes can be delayed by 2–3 minutes. Check: correct phone number registered, good signal, SMS not blocked by your carrier. Request a voice call code as an alternative. Feel free to ask more questions!",bug,en
"Hi, wrong amount displayed","Sure thing! Wrong amounts can be caused by currency conversion delays or display bugs. Pull to refresh. If incorrect after refresh, take a screenshot and contact support — do not make any transactions until resolved. Feel free to ask more questions!",system,en
مرحباً، تم خصم المبلغ لكن التحويل لم يصل help,لا تقلق، أنا هنا للمساعدة! يحدث هذا عندما تكون المعاملة معلقة. انتظر 24 ساعة — ستصل الأموال أو ستُسترد تلقائياً. إذا لم يحدث ذلك، تواصل مع الدعم برقم المعاملة.,payment,ar
"Bonjour, le paiement reste en traitement","Je comprends votre problème. Le statut 'en traitement' signifie que le paiement est en vérification. La plupart se complètent en 30 minutes. Si le statut persiste plus de 2h, contactez le support. J'espère que ça vous aide !",payment,fr
Why do I get a transaction error?,"Happy to help! Transaction errors occur due to network issues, server maintenance, or invalid details. Try again in a few minutes. If the error persists, note the error code and contact support. Let me know if you need anything else!",payment,en
3awni: 3lech el prix ghali akther mel 3ada?!!,"Pas de souci, hne el info: Tarification dynamique ts9ar fi heures de pointe ken demand akthar mel offre. Multiplicateur (1.2x-3x) yban 9bel ma tconfirmi. Ken 3andek question okhra, ena hne!",pricing,fr-ar
